ID_A,Vorname,Name,Geburtsdatum,Strasse,Hausnummer,Postleitzahl,Ort,Email,Telefon,Datum
1,Julia,Schulz,1990-02-01,Kirchstraße,76,43691,Stuttgart,d1@example.com,+49 614 8223819,2024-11-06 08:26:19
2,Thomas,Richter,1997-05-08,Wiesenweg,72,11125,Berlin,b2@example.com,+49 925 4007598,2024-12-24 08:26:19
3,Sarah,Müller,1964-03-24,Kirchstraße,89,77065,Köln,d3@example.com,+49 209 2615878,2025-07-06 08:26:19
4,Lena,Müller,1956-11-24,Wiesenweg,46,36170,Nürnberg,c4@example.com,+49 636 3498085,2025-06-19 08:26:19
5,Maria,Richter,1984-02-19,Lindenallee,33,18438,Essen,d5@example.com,+49 346 4220085,2024-10-08 08:26:19
6,Felix,Fischer,1977-01-01,Bahnhofstraße,1,30095,München,a6@example.com,+49 734 9832465,2025-03-28 08:26:19
7,Sarah,Schulz,1955-04-08,Wiesenweg,147,26154,Dortmund,c7@example.com,+49 358 6946534,2024-12-29 08:26:19
8,Laura,Meyer,1982-10-01,Kirchstraße,31,18004,München,e8@example.com,+49 373 7658817,2025-07-01 08:26:19
9,Julia,Bauer,1985-04-23,Lindenallee,142,19752,Stuttgart,d9@example.com,+49 180 7258766,2025-01-25 08:26:19
10,David,Schäfer,1991-12-18,Wiesenweg,53,65426,Berlin,c10@example.com,+49 515 8700704,2024-10-10 08:26:19
11,Sophie,Schneider,1976-04-15,Gartenstraße,48,36819,Dresden,a11@example.com,+49 678 5080351,2025-04-02 08:26:19
12,Julia,Müller,1987-05-26,Bahnhofstraße,69,34217,Stuttgart,a12@example.com,+49 813 4789255,2025-06-29 08:26:19
13,Maria,Fischer,1950-03-23,Wiesenweg,105,98708,Köln,d13@example.com,+49 407 2352527,2024-07-27 08:26:19
14,Maria,Koch,1977-06-09,Lindenallee,90,42994,Leipzig,c14@example.com,+49 769 1531577,2025-07-06 08:26:19
15,Felix,Bauer,1959-04-25,Bergstraße,63,25036,Hannover,e15@example.com,+49 195 7799441,2024-08-22 08:26:19
16,Laura,Schulz,1971-02-03,Schulstraße,73,87275,Bremen,b16@example.com,+49 488 7327855,2025-03-03 08:26:19
17,Thomas,Schneider,1974-02-12,Waldstraße,89,59416,Dortmund,a17@example.com,+49 665 8986040,2025-03-15 08:26:19
18,Felix,Koch,1972-10-09,Schulstraße,13,19587,Köln,b18@example.com,+49 157 1158547,2024-07-18 08:26:19
19,Felix,Schulz,1952-12-15,Schulstraße,73,10645,Essen,e19@example.com,+49 819 3875339,2025-01-13 08:26:19
20,Sophie,Wagner,1984-02-13,Hauptstraße,77,40930,Dresden,d20@example.com,+49 184 9386232,2025-01-30 08:26:19
