ID_B,Firstname,Lastname,BirthDate,Street,HouseNumber,ZipCode,City,EmailAddress,PhoneNumber,LastUpdated
801,Felix,Schäfer,1982-02-13,Dorfstraße,52.0,88116,Dresden,z801@example.com,+49 530 6227389,2025-04-18 14:28:46
802,Sophie,Bauer,1973-09-01,Schulstraße,15.0,66563,München,w802@example.com,+49 904 9361693,2025-05-24 14:28:46
803,Andreas,Schulz,1992-04-28,Lindenallee,84.0,54757,Berlin,x803@example.com,+49 480 8779334,2025-05-10 14:28:46
804,David,Klein,1989-11-06,Hauptstraße,131.0,87475,München,w804@example.com,+49 813 1532460,2025-06-09 14:28:46
805,Anna,Müller,1998-09-05,Lindenallee,37.0,61257,München,z805@example.com,+49 438 2345920,2025-03-04 14:28:46
806,Lisa,Richter,1978-03-06,Schulstraße,126.0,10307,Köln,z806@example.com,+49 963 3450947,2024-08-23 14:28:46
807,Sarah,Müller,1986-10-22,Schulstraße,40.0,66889,Köln,z807@example.com,+49 157 5471188,2025-04-22 14:28:46
808,Michael,Schneider,1959-12-24,Gartenstraße,72.0,78895,München,z808@example.com,+49 894 7583744,2025-02-09 14:28:46
809,Maria,Schneider,1980-06-02,Lindenallee,40.0,45944,Essen,v809@example.com,+49 173 8887754,2025-06-29 14:28:46
810,Lisa,Hoffmann,1964-08-08,Waldstraße,56.0,48134,Dresden,v810@example.com,+49 285 4224451,2025-01-12 14:28:46
811,Julia,Becker,1954-05-12,Schulstraße,104.0,37323,Leipzig,z811@example.com,+49 961 5195637,2024-07-16 14:28:46
812,Anna,Klein,1964-01-22,Hauptstraße,139.0,81762,Leipzig,z812@example.com,+49 936 7401806,2025-05-11 14:28:46
813,Paul,Hoffmann,1963-09-26,Bergstraße,110.0,97225,Hannover,x813@example.com,+49 948 1211652,2025-01-31 14:28:46
814,Paul,Müller,1973-07-16,Wiesenweg,136.0,35954,Hannover,w814@example.com,+49 224 5176895,2024-11-18 14:28:46
815,Anna,Bauer,1979-01-02,Gartenstraße,93.0,65021,Berlin,x815@example.com,+49 494 8431651,2024-11-07 14:28:46
816,Michael,Schmidt,1991-06-04,Bergstraße,94.0,99959,Düsseldorf,z816@example.com,+49 353 1562209,2025-06-25 14:28:46
817,Laura,Schmidt,1995-09-21,Gartenstraße,56.0,89866,Bremen,v817@example.com,+49 303 8731522,2025-01-18 14:28:46
818,Lisa,Schneider,1967-12-09,Hauptstraße,60.0,80427,Hamburg,y818@example.com,+49 852 2576392,2025-03-21 14:28:46
819,Max,Bauer,1987-09-19,Kirchstraße,138.0,14992,Berlin,v819@example.com,+49 633 4497162,2024-10-04 14:28:46
820,Felix,Meyer,1961-07-21,Lindenallee,39.0,11961,München,v820@example.com,+49 584 7528399,2025-03-20 14:28:46
821,Maria,Müller,1974-06-19,Bahnhofstraße,28.0,22497,Köln,v821@example.com,+49 797 6236326,2025-03-24 14:28:46
822,Laura,Schmidt,1991-02-17,Waldstraße,49.0,42551,Hannover,y822@example.com,+49 430 3661058,2024-09-30 14:28:46
823,Max,Bauer,1966-07-08,Bergstraße,125.0,86384,Stuttgart,z823@example.com,+49 744 1707762,2024-10-12 14:28:46
824,Sarah,Klein,1983-07-12,Lindenallee,13.0,65755,Essen,z824@example.com,+49 862 9739692,2025-02-24 14:28:46
825,David,Bauer,1972-08-26,Waldstraße,36.0,23255,Nürnberg,z825@example.com,+49 225 5249882,2024-09-29 14:28:46
826,Maria,Müller,1980-10-01,Kirchstraße,101.0,14567,Frankfurt,v826@example.com,+49 592 6013251,2024-11-01 14:28:46
827,Maria,Weber,1982-03-15,Bahnhofstraße,26.0,58847,Nürnberg,w827@example.com,+49 303 7046955,2024-08-22 14:28:46
828,Paul,Bauer,1960-04-03,Waldstraße,86.0,58003,Köln,w828@example.com,+49 153 4653880,2025-04-25 14:28:46
829,Michael,Bauer,1982-11-09,Waldstraße,4.0,30389,Leipzig,x829@example.com,+49 215 4958849,2024-07-16 14:28:46
